customer_id,first_name,city,segment,registration_date,email,acquisition_channel
100001,Мария,Москва,mass,2025-02-21 02:03:11,мария.100001@example-shop.ru,context
100002,Дарья,Самара,mass,2026-06-05 01:28:32,дарья.100002@example-shop.ru,email
100003,Екатерина,Уфа,mass,2025-10-13 08:57:49,екатерина.100003@example-shop.ru,organic
100004,Сергей,Москва,standard,2026-06-24 19:05:31,сергей.100004@example-shop.ru,social
100005,Сергей,Москва,mass,2025-08-15 06:08:58,сергей.100005@example-shop.ru,social
100006,Ксения,Казань,mass,2026-03-31 01:49:00,ксения.100006@example-shop.ru,organic
100007,Мария,Уфа,mass,2025-06-30 07:52:45,мария.100007@example-shop.ru,organic
100008,Екатерина,Самара,premium,2025-08-30 22:00:05,екатерина.100008@example-shop.ru,social
100009,Дмитрий,Ростов-на-Дону,mass,2025-07-09 00:28:39,дмитрий.100009@example-shop.ru,social
100010,Мария,Казань,mass,2025-10-26 08:06:52,мария.100010@example-shop.ru,referral
100011,Артём,Москва,mass,2025-05-02 17:16:56,артём.100011@example-shop.ru,organic
100012,Полина,Новосибирск,mass,2025-10-02 07:15:18,полина.100012@example-shop.ru,organic
100013,Роман,Москва,standard,2026-04-03 19:07:08,роман.100013@example-shop.ru,marketplace
100014,Дарья,Ростов-на-Дону,standard,2025-03-26 20:07:14,дарья.100014@example-shop.ru,organic
100015,Роман,Москва,mass,2026-03-09 03:00:22,роман.100015@example-shop.ru,marketplace
100016,Дарья,,premium,2026-04-11 15:44:14,дарья.100016@example-shop.ru,referral
100017,Артём,Екатеринбург,mass,2025-01-19 23:59:54,артём.100017@example-shop.ru,social
100018,Иван,Екатеринбург,premium,2026-01-04 07:20:43,иван.100018@example-shop.ru,context
100019,Андрей,Нижний Новгород,mass,2025-09-22 09:46:42,андрей.100019@example-shop.ru,email
100020,Наталья,Казань,mass,2025-12-14 16:11:52,наталья.100020@example-shop.ru,marketplace
100021,Артём,Пермь,premium,2025-06-10 13:59:44,артём.100021@example-shop.ru,referral
100022,Ольга,Краснодар,premium,2025-05-01 01:55:54,ольга.100022@example-shop.ru,referral
100023,Анна,Воронеж,standard,2025-06-06 10:31:44,анна.100023@example-shop.ru,social
100024,Никита,Нижний Новгород,standard,2025-03-25 11:19:25,никита.100024@example-shop.ru,organic
100025,Дарья,Нижний Новгород,standard,2025-08-09 23:43:47,дарья.100025@example-shop.ru,marketplace
100026,Михаил,Нижний Новгород,standard,2026-04-21 19:11:10,михаил.100026@example-shop.ru,organic
100027,Сергей,Казань,mass,2026-03-01 08:34:34,сергей.100027@example-shop.ru,social
100028,Андрей,Санкт-Петербург,mass,2025-04-08 18:44:04,андрей.100028@example-shop.ru,context
100029,Артём,Нижний Новгород,standard,2025-11-01 04:19:39,артём.100029@example-shop.ru,email
100030,Сергей,Москва,standard,2025-02-10 04:14:15,сергей.100030@example-shop.ru,referral
100031,Наталья,Москва,premium,2025-02-02 10:30:19,наталья.100031@example-shop.ru,social
100032,Дмитрий,Краснодар,mass,2025-12-07 22:54:57,дмитрий.100032@example-shop.ru,organic
100033,Мария,Москва,mass,2025-06-14 20:57:01,мария.100033@example-shop.ru,organic
100034,Виктория,Новосибирск,mass,2026-01-19 20:48:35,виктория.100034@example-shop.ru,organic
100035,Ксения,Нижний Новгород,premium,2025-03-26 23:15:58,ксения.100035@example-shop.ru,marketplace
100036,Мария,Москва,mass,2025-03-07 04:39:40,мария.100036@example-shop.ru,organic
100037,Ксения,Воронеж,premium,2026-01-25 16:49:53,,marketplace
100038,Андрей,Москва,mass,2025-04-23 17:43:15,андрей.100038@example-shop.ru,organic
100039,Елена,Воронеж,mass,2025-02-01 16:42:03,елена.100039@example-shop.ru,email
100040,Михаил,Уфа,standard,2026-03-06 21:01:49,михаил.100040@example-shop.ru,social
100041,Анна,Москва,mass,2026-01-20 10:32:55,анна.100041@example-shop.ru,email
100042,Дарья,Москва,standard,2026-05-22 14:58:27,дарья.100042@example-shop.ru,social
100043,Роман,Санкт-Петербург,mass,2025-11-23 11:15:07,роман.100043@example-shop.ru,email
100044,Ольга,Казань,mass,2025-09-17 16:28:20,ольга.100044@example-shop.ru,referral
100045,Мария,Москва,standard,2026-01-01 09:10:59,мария.100045@example-shop.ru,organic
100046,Полина,Тюмень,premium,2026-03-08 15:25:30,полина.100046@example-shop.ru,marketplace
100047,Сергей,Москва,mass,2025-12-09 21:51:36,сергей.100047@example-shop.ru,social
100048,Ксения,Краснодар,mass,2025-06-24 01:45:12,ксения.100048@example-shop.ru,organic
100049,Екатерина,Москва,standard,2026-04-30 22:19:51,екатерина.100049@example-shop.ru,context
100050,Дарья,Тюмень,vip,2026-01-19 06:17:59,дарья.100050@example-shop.ru,social
100051,Дарья,Москва,premium,2026-04-24 03:07:56,дарья.100051@example-shop.ru,marketplace
100052,Анна,Казань,premium,2025-10-31 16:26:36,анна.100052@example-shop.ru,email
100053,Ольга,Новосибирск,mass,2025-09-03 04:47:37,ольга.100053@example-shop.ru,context
100054,Наталья,Москва,standard,2026-04-05 13:11:55,наталья.100054@example-shop.ru,referral
100055,Наталья,Краснодар,premium,2025-11-30 07:57:13,наталья.100055@example-shop.ru,organic
100056,Алексей,Санкт-Петербург,premium,2026-02-27 20:47:10,алексей.100056@example-shop.ru,context
100057,Артём,Новосибирск,standard,2026-05-01 00:20:25,артём.100057@example-shop.ru,email
100058,Анна,Новосибирск,standard,2025-06-04 20:29:50,анна.100058@example-shop.ru,organic
100059,Роман,Нижний Новгород,premium,2025-04-16 04:27:13,роман.100059@example-shop.ru,context
100060,Екатерина,Москва,mass,2025-03-23 10:52:27,екатерина.100060@example-shop.ru,organic
100061,Никита,Москва,mass,2025-11-23 22:41:38,никита.100061@example-shop.ru,organic
100062,Роман,Москва,vip,2026-03-17 04:09:02,роман.100062@example-shop.ru,organic
100063,Ольга,Санкт-Петербург,mass,2026-06-17 00:42:26,ольга.100063@example-shop.ru,organic
100064,Полина,Москва,mass,2025-01-18 20:55:36,полина.100064@example-shop.ru,social
100065,Сергей,Пермь,mass,2025-01-01 21:47:27,сергей.100065@example-shop.ru,marketplace
100066,Максим,Новосибирск,standard,2026-01-06 01:49:39,максим.100066@example-shop.ru,organic
100067,Никита,Нижний Новгород,standard,2025-05-27 21:54:20,никита.100067@example-shop.ru,email
100068,Ольга,Санкт-Петербург,standard,2025-09-17 08:57:29,ольга.100068@example-shop.ru,referral
100069,Мария,Санкт-Петербург,mass,2025-02-12 21:31:47,мария.100069@example-shop.ru,organic
100070,Наталья,Екатеринбург,mass,2025-02-11 00:54:53,наталья.100070@example-shop.ru,context
100071,Дарья,Санкт-Петербург,mass,2025-10-15 19:29:58,дарья.100071@example-shop.ru,organic
100072,Анна,Санкт-Петербург,premium,2026-01-11 06:22:50,анна.100072@example-shop.ru,email
100073,Наталья,Екатеринбург,mass,2026-04-29 00:01:45,наталья.100073@example-shop.ru,referral
100074,Иван,Екатеринбург,standard,2025-09-21 03:59:34,иван.100074@example-shop.ru,context
100075,Екатерина,Тюмень,standard,2025-12-18 19:57:53,екатерина.100075@example-shop.ru,organic
100076,Наталья,Москва,standard,2026-04-14 18:07:31,наталья.100076@example-shop.ru,organic
100077,Максим,Екатеринбург,standard,2025-08-24 08:47:55,максим.100077@example-shop.ru,social
100078,Дмитрий,Москва,standard,2025-04-24 16:54:20,дмитрий.100078@example-shop.ru,organic
100079,Виктория,Санкт-Петербург,standard,2026-03-26 20:27:59,виктория.100079@example-shop.ru,social
100080,Екатерина,Ростов-на-Дону,mass,2025-01-02 06:04:42,екатерина.100080@example-shop.ru,social
100081,Никита,Москва,mass,2025-05-31 09:36:46,никита.100081@example-shop.ru,referral
100082,Сергей,Нижний Новгород,mass,2025-03-13 02:46:03,сергей.100082@example-shop.ru,organic
100083,Анна,Казань,mass,2025-12-17 16:47:15,анна.100083@example-shop.ru,context
100084,Андрей,Москва,standard,2025-05-27 22:29:57,андрей.100084@example-shop.ru,context
100085,Михаил,Пермь,mass,2025-07-07 15:24:39,михаил.100085@example-shop.ru,email
