order_id,customer_id,order_ts,status,channel,payment_method,delivery_city,updated_at
5000001,101645,2026-05-21 09:09:00,completed,mobile_app,cash_on_delivery,Нижний Новгород,2026-05-23 21:09:00
5000002,104486,2026-04-05 20:07:00,completed,web,credit,Санкт-Петербург,2026-04-06 12:07:00
5000003,106991,2026-01-03 15:27:00,completed,web,cash_on_delivery,Пермь,2026-01-05 07:27:00
5000004,109989,2026-02-27 17:19:00,completed,web,card,Екатеринбург,2026-03-01 02:19:00
5000005,103048,2025-10-25 20:33:00,completed,web,card,Тюмень,2025-10-28 11:33:00
5000006,106583,2026-01-01 18:43:00,cancelled,mobile_app,credit,Санкт-Петербург,2026-01-04 12:43:00
5000007,103133,2025-05-28 11:19:00,completed,web,card,Уфа,2025-05-30 17:19:00
5000008,102133,2025-01-31 13:46:00,completed,marketplace,sbp,Москва,2025-02-03 03:46:00
5000009,102388,2025-12-07 22:58:00,completed,web,cash_on_delivery,Москва,2025-12-08 08:58:00
5000010,103858,2026-03-15 15:18:00,completed,mobile_app,card,Омск,2026-03-16 01:18:00
5000011,107715,2026-04-01 22:59:00,completed,mobile_app,card,Москва,2026-04-03 10:59:00
5000012,102523,2026-02-21 16:21:00,refunded,marketplace,sbp,Екатеринбург,2026-02-23 11:21:00
5000013,108325,2026-06-20 17:02:00,completed,web,card,Самара,2026-06-22 20:02:00
5000014,106835,2025-11-21 16:55:00,cancelled,mobile_app,card,Санкт-Петербург,2025-11-24 10:55:00
5000015,100226,2025-04-04 22:24:00,completed,web,sbp,Екатеринбург,2025-04-05 22:24:00
5000016,106851,2025-04-23 16:56:00,completed,web,card,Москва,2025-04-26 08:56:00
5000017,109322,2025-05-30 13:53:00,completed,mobile_app,cash_on_delivery,Самара,2025-06-01 16:53:00
5000018,102916,2026-06-17 14:48:00,completed,mobile_app,sbp,Тюмень,2026-06-18 03:48:00
5000019,107272,2026-04-28 15:31:00,completed,marketplace,cash_on_delivery,Москва,2026-04-29 17:31:00
5000020,107639,2026-02-01 11:09:00,completed,web,card,Новосибирск,2026-02-02 09:09:00
5000021,102172,2026-04-16 18:32:00,refunded,web,sbp,Новосибирск,2026-04-17 09:32:00
5000022,104453,2025-07-06 13:34:00,completed,mobile_app,card,Уфа,2025-07-08 05:34:00
5000023,106931,2026-01-27 09:03:00,completed,mobile_app,card,Уфа,2026-01-28 11:03:00
5000024,103530,2025-04-02 13:47:00,completed,mobile_app,card,Санкт-Петербург,2025-04-04 00:47:00
5000025,105702,2025-02-26 19:32:00,completed,web,cash_on_delivery,Казань,2025-02-27 10:32:00
5000026,108124,2025-12-17 19:28:00,completed,web,card,Пермь,2025-12-20 00:28:00
